INODE,17,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,18,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,19,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,20,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,21,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,22,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,23,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,24,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,25,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,26,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,27,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,28,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,29,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,30,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,31,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,32,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,33,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,34,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,35,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,36,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,37,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,38,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,39,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,40,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,41,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,42,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,43,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,44,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,45,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,46,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,47,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,48,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,49,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,50,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,51,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,52,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,53,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,54,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,55,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,56,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,57,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,58,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,59,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,60,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,61,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,62,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,63,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,64,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,65,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,66,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,67,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,68,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,69,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,70,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,71,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,72,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,73,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,74,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,75,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,76,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,77,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,78,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,79,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,80,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,81,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,82,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,83,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,84,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,85,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,86,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,87,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,88,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,89,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,90,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,91,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,92,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,93,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,94,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,95,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,96,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,97,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,98,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,99,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,100,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,101,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
INODE,102,d,6501,24389,2607,15229,08/21/27 08:56:00,10/19/21 01:33:25,06/05/92 06:27:07,1565410636,544829962,1594427951,154695007,1701667182,1852140639,789121339,1634607146,1814062445,1952935525,791284072,1600063754,1711880309,1600482409,1701869940,789121339,1768300586
